2019-03-19T23:00:00Z,1013.5,6,81,3.5
2019-03-20T00:00:00Z,1013.5,5.5,85,3.5
2019-03-20T01:00:00Z,1013.5,5.5,85.5,3
2019-03-20T02:00:00Z,1013.5,5.5,87,3.5
2019-03-20T03:00:00Z,1013.5,5,87.5,3
2019-03-20T04:00:00Z,1013.5,5.5,87,3.5
2019-03-20T05:00:00Z,1014,5.5,86.5,3
2019-03-20T06:00:00Z,1014.5,5.5,87,3
2019-03-20T07:00:00Z,1015,6.5,85.5,2.5
2019-03-20T08:00:00Z,1015,7.5,83,3
2019-03-20T09:00:00Z,1015.5,8.5,81,3.5
2019-03-20T10:00:00Z,1016.5,10,77.5,3.5
2019-03-20T11:00:00Z,1016,10.5,72,3.5
2019-03-20T12:00:00Z,1016,10.5,71,4
2019-03-20T13:00:00Z,1015.5,11,70.5,3.5
2019-03-20T14:00:00Z,1015.5,10.5,70.5,2.5
2019-03-20T15:00:00Z,1015.5,10.5,70.5,2
2019-03-20T16:00:00Z,1015.5,10.5,72,2
2019-03-20T17:00:00Z,1016,10,73.5,2
2019-03-20T18:00:00Z,1016,10,75,2
2019-03-20T19:00:00Z,1016,9.5,77,2.5
2019-03-20T20:00:00Z,1016.5,8.5,80.5,2.5
2019-03-20T21:00:00Z,1016.5,8,83.5,3
2019-03-20T22:00:00Z,1016.5,7,84,2.5
2019-03-20T23:00:00Z,1016.5,7,84,2.5
2019-03-21T00:00:00Z,1016,6,87.5,2.5
2019-03-21T01:00:00Z,1016,5.5,89.5,1.5
2019-03-21T02:00:00Z,1016,5,90,2
2019-03-21T03:00:00Z,1015.5,4.5,91.5,2.5
2019-03-21T04:00:00Z,1016,5,92.5,2.5
2019-03-21T05:00:00Z,1016,5,91,2.5
2019-03-21T06:00:00Z,1016,5,92,2.5
2019-03-21T07:00:00Z,1016.5,6.5,90,2.5
2019-03-21T08:00:00Z,1017,8,81.5,2.5
2019-03-21T09:00:00Z,1017,9.5,74.5,2
2019-03-21T10:00:00Z,1016.5,10.5,69.5,2.5
2019-03-21T11:00:00Z,1016.5,11,68,2.5
2019-03-21T12:00:00Z,1016,11.5,67.5,3
2019-03-21T13:00:00Z,1015.5,12,66.5,2.5
2019-03-21T14:00:00Z,1014.5,12.5,66,2.5
2019-03-21T15:00:00Z,1014.5,12.5,66,3
2019-03-21T16:00:00Z,1014.5,12,67,3
2019-03-21T17:00:00Z,1014.5,11.5,69.5,2.5
2019-03-21T18:00:00Z,1014.5,10,72.5,2.5
2019-03-21T19:00:00Z,1014.5,9.5,74,2
2019-03-21T20:00:00Z,1014.5,9.5,75.5,2.5
2019-03-21T21:00:00Z,1014.5,9,78,1.5
2019-03-21T22:00:00Z,1014.5,8.5,77.5,1.5
2019-03-21T23:00:00Z,1014,8,76,2
2019-03-22T00:00:00Z,1013.5,8,77.5,2.5
2019-03-22T01:00:00Z,1013,7.5,78.5,3
2019-03-22T02:00:00Z,1013,7,81,2.5
2019-03-22T03:00:00Z,1012.5,6.5,82.5,2.5
2019-03-22T04:00:00Z,1012,6.5,82,3
2019-03-22T05:00:00Z,1012,6.5,83.5,3
2019-03-22T06:00:00Z,1012,6,83.5,2.5
2019-03-22T07:00:00Z,1012.5,6,89.5,1.5
2019-03-22T08:00:00Z,1012.5,7.5,83.5,1.5
2019-03-22T09:00:00Z,1012.5,9.5,76,2
2019-03-22T10:00:00Z,1012,12,69.5,1.5
2019-03-22T11:00:00Z,1011,13,66,3
2019-03-22T12:00:00Z,1011,13.5,63,3.5
2019-03-22T13:00:00Z,1010,14,59,3.5
2019-03-22T14:00:00Z,1010,14,56.5,3.5
2019-03-22T15:00:00Z,1009,13,57,4
2019-03-22T16:00:00Z,1009,12.5,61.5,4
2019-03-22T17:00:00Z,1009.5,11.5,63.5,4.5
2019-03-22T18:00:00Z,1010,10,65,4
2019-03-22T19:00:00Z,1010,10,66,3.5
2019-03-22T20:00:00Z,1010,10,67.5,3.5
2019-03-22T21:00:00Z,1010,9,71.5,3
2019-03-22T22:00:00Z,1010,8.5,73.5,2.5
2019-03-22T23:00:00Z,1010,7.5,77,2.5
2019-03-23T00:00:00Z,1010,7,79,2
2019-03-23T01:00:00Z,1010,7,78.5,1.5
2019-03-23T02:00:00Z,1010,6,80,2
2019-03-23T03:00:00Z,1010.5,5.5,84.5,2
2019-03-23T04:00:00Z,1011,5.5,87,2
2019-03-23T05:00:00Z,1011,6,89.5,2
2019-03-23T06:00:00Z,1011.5,6,91,2
2019-03-23T07:00:00Z,1012,6.5,92.5,1.5
2019-03-23T08:00:00Z,1012,7.5,93,2
2019-03-23T09:00:00Z,1013,7.5,93,1.5
2019-03-23T10:00:00Z,1013,8,91,2
2019-03-23T11:00:00Z,1012.5,8.5,84,3.5
2019-03-23T12:00:00Z,1012.5,9,78.5,5
2019-03-23T13:00:00Z,1012.5,9,74.5,5
2019-03-23T14:00:00Z,1013,9.5,72.5,5.5
2019-03-23T15:00:00Z,1013,9.5,73.5,6
2019-03-23T16:00:00Z,1013,9,74,5.5
2019-03-23T17:00:00Z,1013,8.5,78,5.5
2019-03-23T18:00:00Z,1013,8,81.5,5
2019-03-23T19:00:00Z,1013,7.5,81.5,5.5
2019-03-23T20:00:00Z,1013,7.5,83,5
2019-03-23T21:00:00Z,1012.5,7,84,5
2019-03-23T22:00:00Z,1012,7,84.5,4.5
2019-03-23T23:00:00Z,1012,7,86.5,4.5
2019-03-24T00:00:00Z,1011.5,6,86.5,4
2019-03-24T01:00:00Z,1011.5,6,86.5,4.5
2019-03-24T02:00:00Z,1011,6.5,87.5,5
2019-03-24T03:00:00Z,1011,6.5,89.5,5
2019-03-24T04:00:00Z,1010.5,6,90,4
2019-03-24T05:00:00Z,1010.5,6,91.5,3.5
2019-03-24T06:00:00Z,1010,6,92,3.5
2019-03-24T07:00:00Z,1011,6.5,91.5,3
2019-03-24T08:00:00Z,1010.5,6.5,91,2.5
2019-03-24T09:00:00Z,1011,7.5,90,2
2019-03-24T10:00:00Z,1011,7.5,88,3.5
2019-03-24T11:00:00Z,1011,8.5,83.5,4
2019-03-24T12:00:00Z,1010.5,9,75,3.5
2019-03-24T13:00:00Z,1010,9.5,67,3.5
2019-03-24T14:00:00Z,1009.5,9.5,63.5,4
2019-03-24T15:00:00Z,1009,10,59.5,4
2019-03-24T16:00:00Z,1008.5,9,57.5,3.5
2019-03-24T17:00:00Z,1008.5,8,57.5,3.5
2019-03-24T18:00:00Z,1008.5,7.5,59.5,2
2019-03-24T19:00:00Z,1008.5,7,62,2.5
2019-03-24T20:00:00Z,1008.5,6.5,62.5,3.5
2019-03-24T21:00:00Z,1008,6.5,68,3.5
2019-03-24T22:00:00Z,1008,6,71,3
2019-03-24T23:00:00Z,1007.5,5.5,70,4.5
2019-03-25T00:00:00Z,1007,5,72.5,5
2019-03-25T01:00:00Z,1006,5,76,5.5
2019-03-25T02:00:00Z,1006,4.5,76.5,7
2019-03-25T03:00:00Z,1006,5,75.5,7.5
2019-03-25T04:00:00Z,1006,4.5,76,7
2019-03-25T05:00:00Z,1005.5,4,78.5,7
2019-03-25T06:00:00Z,1006.5,5,80,8
2019-03-25T07:00:00Z,1007,6,80.5,8.5
2019-03-25T08:00:00Z,1007.5,6.5,75,9
2019-03-25T09:00:00Z,1008,7,70,9.5
2019-03-25T10:00:00Z,1009,7.5,69,10.5
2019-03-25T11:00:00Z,1009,7.5,69,10
2019-03-25T12:00:00Z,1009.5,8,67,10
2019-03-25T13:00:00Z,1009.5,8.5,66,10.5
2019-03-25T14:00:00Z,1009.5,8.5,64,10.5
2019-03-25T15:00:00Z,1009.5,8,69,10
2019-03-25T16:00:00Z,1010.5,8,70.5,9
2019-03-25T17:00:00Z,1010.5,7,71.5,8.5
2019-03-25T18:00:00Z,1011.5,7,73,8
2019-03-25T19:00:00Z,1012,7,71,8.5
2019-03-25T20:00:00Z,1012.5,6.5,73.5,8
2019-03-25T21:00:00Z,1013,6.5,74.5,7.5
2019-03-25T22:00:00Z,1013.5,6.5,75.5,7
2019-03-25T23:00:00Z,1014,6.5,74.5,7
2019-03-26T00:00:00Z,1014,6,74.5,6
2019-03-26T01:00:00Z,1014,6,74,5
2019-03-26T02:00:00Z,1014,6,74.5,4.5
2019-03-26T03:00:00Z,1014,5.5,71.5,4.5
2019-03-26T04:00:00Z,1014,5.5,69.5,4.5
2019-03-26T05:00:00Z,1014,5.5,71,3.5
2019-03-26T06:00:00Z,1014.5,5.5,75.5,3.5
2019-03-26T07:00:00Z,1014.5,6.5,77.5,4.5
2019-03-26T08:00:00Z,1015,6.5,72,4.5
2019-03-26T09:00:00Z,1015,7.5,68,4
2019-03-26T10:00:00Z,1015.5,7.5,66,3.5
2019-03-26T11:00:00Z,1014.5,8.5,64.5,4
2019-03-26T12:00:00Z,1014.5,8.5,62.5,4.5
2019-03-26T13:00:00Z,1014,8.5,62.5,4
2019-03-26T14:00:00Z,1013.5,8.5,64,4
2019-03-26T15:00:00Z,1013.5,8,65,4
2019-03-26T16:00:00Z,1013.5,8,65.5,3
2019-03-26T17:00:00Z,1013.5,8,67,3
2019-03-26T18:00:00Z,1013.5,7.5,69,2.5
2019-03-26T19:00:00Z,1014.5,7,69.5,2
2019-03-26T20:00:00Z,1014.5,7,73,2
2019-03-26T21:00:00Z,1014.5,7,74.5,2
2019-03-26T22:00:00Z,1014.5,6.5,74.5,1.5
2019-03-26T23:00:00Z,1014.5,6.5,75,2
2019-03-27T00:00:00Z,1014.5,6.5,76.5,2
2019-03-27T01:00:00Z,1014.5,6.5,77.5,1
2019-03-27T02:00:00Z,1014.5,6,79.5,1
2019-03-27T03:00:00Z,1014.5,6,81.5,1
2019-03-27T04:00:00Z,1014.5,5.5,83.5,1
2019-03-27T05:00:00Z,1014.5,5.5,86,1.5
2019-03-27T06:00:00Z,1015,5.5,88.5,2
2019-03-27T07:00:00Z,1015.5,5.5,89.5,1.5
2019-03-27T08:00:00Z,1015.5,6.5,88.5,1
2019-03-27T09:00:00Z,1016,8,80,1.5
2019-03-27T10:00:00Z,1016,9.5,66.5,3
2019-03-27T11:00:00Z,1016,10,62,2.5
2019-03-27T12:00:00Z,1015.5,10,64,2.5
2019-03-27T13:00:00Z,1015.5,10,63.5,3
2019-03-27T14:00:00Z,1015.5,10,60,3
2019-03-27T15:00:00Z,1015.5,9.5,63,3.5
2019-03-27T16:00:00Z,1015.5,9.5,67,3.5
2019-03-27T17:00:00Z,1016.5,8.5,71,4
2019-03-27T18:00:00Z,1016.5,7.5,76,2.5
2019-03-27T19:00:00Z,1016.5,7,79.5,2
2019-03-27T20:00:00Z,1016.5,7,80,2
2019-03-27T21:00:00Z,1017,6.5,81,2
2019-03-27T22:00:00Z,1017,6,83.5,1.5
2019-03-27T23:00:00Z,1017.5,6,85,1
2019-03-28T00:00:00Z,1017,6,85.5,1.5
2019-03-28T01:00:00Z,1016.5,6,86.5,1.5
2019-03-28T02:00:00Z,1016.5,5.5,87,1.5
2019-03-28T03:00:00Z,1016.5,5.5,87.5,1.5
2019-03-28T04:00:00Z,1017,5.5,88,1
2019-03-28T05:00:00Z,1017,5.5,89.5,1.5
2019-03-28T06:00:00Z,1017.5,5.5,89,1
2019-03-28T07:00:00Z,1017.5,7,87.5,1
2019-03-28T08:00:00Z,1017.5,8.5,80,1
2019-03-28T09:00:00Z,1018,10,75,2.5
2019-03-28T10:00:00Z,1017.5,10.5,70,3.5
2019-03-28T11:00:00Z,1017.5,10.5,68.5,3.5
2019-03-28T12:00:00Z,1017.5,11,68.5,3.5
2019-03-28T13:00:00Z,1017,11,69.5,3.5
2019-03-28T14:00:00Z,1016.5,10.5,69.5,3.5
2019-03-28T15:00:00Z,1016.5,10.5,69,2.5
2019-03-28T16:00:00Z,1015.5,10.5,68.5,3.5
2019-03-28T17:00:00Z,1015.5,10,72,3.5
2019-03-28T18:00:00Z,1015.5,9,75,3.5
2019-03-28T19:00:00Z,1016,8.5,78.5,4
2019-03-28T20:00:00Z,1016,8,81,3
2019-03-28T21:00:00Z,1016,8,82,3
2019-03-28T22:00:00Z,1015.5,7,83.5,2
2019-03-28T23:00:00Z,1015.5,6.5,86,3
2019-03-29T00:00:00Z,1015,6.5,87,3
2019-03-29T01:00:00Z,1015,5.5,87.5,2.5
2019-03-29T02:00:00Z,1014.5,5.5,89.5,2
2019-03-29T03:00:00Z,1014,5.5,90,2.5
2019-03-29T04:00:00Z,1014,5.5,89,2.5
2019-03-29T05:00:00Z,1014,5.5,89.5,2
2019-03-29T06:00:00Z,1014,6,89.5,1.5
2019-03-29T07:00:00Z,1014,7,89,2
2019-03-29T08:00:00Z,1013.5,9.5,83.5,2
2019-03-29T09:00:00Z,1013,12,74,4
2019-03-29T10:00:00Z,1012.5,13,66.5,3.5
2019-03-29T11:00:00Z,1011.5,14,62.5,4
2019-03-29T12:00:00Z,1011,14,57.5,4
2019-03-29T13:00:00Z,1010,14,57,5
2019-03-29T14:00:00Z,1009,14,59,5
2019-03-29T15:00:00Z,1009,13.5,59.5,5.5
2019-03-29T16:00:00Z,1008,13,61,5
2019-03-29T17:00:00Z,1008,12,64.5,4.5
2019-03-29T18:00:00Z,1008,10.5,68,4
2019-03-29T19:00:00Z,1007.5,10,71.5,4.5
2019-03-29T20:00:00Z,1007.5,10,74,3.5
2019-03-29T21:00:00Z,1007.5,9,77,3.5
2019-03-29T22:00:00Z,1007,8.5,79.5,3.5
2019-03-29T23:00:00Z,1006.5,8.5,78.5,3.5
2019-03-30T00:00:00Z,1006,8.5,78,2.5
2019-03-30T01:00:00Z,1005.5,8.5,77.5,2
2019-03-30T02:00:00Z,1005,8.5,76,2
2019-03-30T03:00:00Z,1005,8.5,76,1.5
2019-03-30T04:00:00Z,1004,8,77.5,2
2019-03-30T05:00:00Z,1004,8,79,2.5
2019-03-30T06:00:00Z,1004.5,8.5,78,2
2019-03-30T07:00:00Z,1005,10.5,74.5,2.5
2019-03-30T08:00:00Z,1005,12,67,3.5
2019-03-30T09:00:00Z,1005,13.5,60,3.5
2019-03-30T10:00:00Z,1004.5,15,55.5,3
2019-03-30T11:00:00Z,1004,15.5,53.5,4
2019-03-30T12:00:00Z,1003.5,15,55.5,4
2019-03-30T13:00:00Z,1003.5,15,56,4
2019-03-30T14:00:00Z,1003,14.5,55.5,4
2019-03-30T15:00:00Z,1002.5,14.5,56.5,3.5
2019-03-30T16:00:00Z,1002.5,14,59,2.5
2019-03-30T17:00:00Z,1002.5,13.5,57.5,2
2019-03-30T18:00:00Z,1002.5,13,59,2
2019-03-30T19:00:00Z,1003.5,12.5,60.5,2
2019-03-30T20:00:00Z,1003.5,12,63,2
2019-03-30T21:00:00Z,1003.5,10,66.5,2
2019-03-30T22:00:00Z,1003.5,9.5,69,2.5
2019-03-30T23:00:00Z,1003,9,71.5,3
2019-03-31T00:00:00Z,1003,8,73.5,3.5
2019-03-31T01:00:00Z,1003,8,72.5,3.5
2019-03-31T02:00:00Z,1003,8,74,3.5
2019-03-31T03:00:00Z,1003.5,7,78,4
2019-03-31T04:00:00Z,1003.5,7,80.5,4
2019-03-31T05:00:00Z,1004,6.5,82.5,4
2019-03-31T06:00:00Z,1004,6.5,84.5,6.5
2019-03-31T07:00:00Z,1004.5,8,81,6
2019-03-31T08:00:00Z,1005,9.5,76,6.5
2019-03-31T09:00:00Z,1005.5,11.5,70,5.5
2019-03-31T10:00:00Z,1005.5,12.5,66,6.5
2019-03-31T11:00:00Z,1005,13,64.5,6.5
2019-03-31T12:00:00Z,1005,12.5,65.5,6.5
2019-03-31T13:00:00Z,1005,12.5,65,7
2019-03-31T14:00:00Z,1004.5,12,68,8
2019-03-31T15:00:00Z,1004.5,11.5,68.5,9
2019-03-31T16:00:00Z,1004,10.5,70,9
2019-03-31T17:00:00Z,1004,10,71,9
2019-03-31T18:00:00Z,1005,9.5,73.5,7.5
2019-03-31T19:00:00Z,1005,9.5,74.5,6
2019-03-31T20:00:00Z,1005,8.5,71,6
2019-03-31T21:00:00Z,1005,8,71.5,6.5
2019-03-31T22:00:00Z,1005,7,73.5,6.5
2019-03-31T23:00:00Z,1005,7,74.5,7
2019-04-01T00:00:00Z,1005,6,75.5,6.5
2019-04-01T01:00:00Z,1004.5,5.5,77,6.5
2019-04-01T02:00:00Z,1004,5,78.5,7.5
2019-04-01T03:00:00Z,1004,4.5,78.5,7
2019-04-01T04:00:00Z,1004,4,79.5,7
2019-04-01T05:00:00Z,1004,3.5,80.5,7
2019-04-01T06:00:00Z,1004,3.5,80.5,6.5
2019-04-01T07:00:00Z,1003.5,5,79,6
2019-04-01T08:00:00Z,1003.5,7,73.5,4.5
2019-04-01T09:00:00Z,1003,9,67,5
2019-04-01T10:00:00Z,1002.5,11,61.5,4.5
2019-04-01T11:00:00Z,1001.5,12.5,58,4.5
2019-04-01T12:00:00Z,1001.5,13.5,53.5,4.5
2019-04-01T13:00:00Z,1000,14,51.5,4
2019-04-01T14:00:00Z,999.5,14.5,52.5,4
2019-04-01T15:00:00Z,999,14.5,52,4.5
2019-04-01T16:00:00Z,998,14,53.5,4.5
2019-04-01T17:00:00Z,997.5,14,53.5,4.5
2019-04-01T18:00:00Z,997.5,13,54.5,4.5
2019-04-01T19:00:00Z,997,12,57.5,4
2019-04-01T20:00:00Z,997,11,60.5,3.5
2019-04-01T21:00:00Z,996,10,64.5,4
2019-04-01T22:00:00Z,995.5,9.5,65,4
2019-04-01T23:00:00Z,994.5,9,65.5,4
2019-04-02T00:00:00Z,994,9,65.5,4.5
2019-04-02T01:00:00Z,993,9,66.5,4.5
2019-04-02T02:00:00Z,992.5,9,68,4
2019-04-02T03:00:00Z,991.5,9.5,68,4.5
2019-04-02T04:00:00Z,990.5,9.5,66,3.5
2019-04-02T05:00:00Z,990,10,66,3.5
2019-04-02T06:00:00Z,990,10,67,4
2019-04-02T07:00:00Z,989,10.5,66,5
2019-04-02T08:00:00Z,989,10.5,71.5,4.5
2019-04-02T09:00:00Z,988.5,10.5,76,5
2019-04-02T10:00:00Z,988,11,79,5
2019-04-02T11:00:00Z,987,10.5,80,5.5
2019-04-02T12:00:00Z,986.5,11,77.5,6.5
2019-04-02T13:00:00Z,985.5,11.5,75,6.5
2019-04-02T14:00:00Z,985,12.5,66.5,6.5
2019-04-02T15:00:00Z,984.5,12,68,7
2019-04-02T16:00:00Z,985,8.5,78.5,7
2019-04-02T17:00:00Z,985.5,7.5,87,5
2019-04-02T18:00:00Z,985.5,8,87.5,4
2019-04-02T19:00:00Z,985.5,8,85.5,5
2019-04-02T20:00:00Z,985.5,6.5,84,5.5
2019-04-02T21:00:00Z,986,5.5,87.5,4
2019-04-02T22:00:00Z,985.5,5.5,89,4
2019-04-02T23:00:00Z,985.5,5,90,4
2019-04-03T00:00:00Z,985.5,5,90,3.5
2019-04-03T01:00:00Z,984.5,5,89.5,4
2019-04-03T02:00:00Z,984.5,4.5,89.5,4
2019-04-03T03:00:00Z,984,4.5,89,3.5
2019-04-03T04:00:00Z,983.5,4,89,3.5
2019-04-03T05:00:00Z,983.5,4,89.5,4
2019-04-03T06:00:00Z,983.5,4.5,90.5,4
2019-04-03T07:00:00Z,983.5,5,90.5,5
2019-04-03T08:00:00Z,983.5,5.5,87,5
2019-04-03T09:00:00Z,983.5,5.5,78.5,6
2019-04-03T10:00:00Z,983,6,73.5,6
2019-04-03T11:00:00Z,983,7,69,6
2019-04-03T12:00:00Z,982,7.5,66,5
2019-04-03T13:00:00Z,982,7.5,65,5
2019-04-03T14:00:00Z,981.5,6.5,68,4
2019-04-03T15:00:00Z,981.5,6.5,69,4.5
2019-04-03T16:00:00Z,982,5.5,77.5,3
2019-04-03T17:00:00Z,981.5,5.5,76,3.5
2019-04-03T18:00:00Z,982,5,79,3
2019-04-03T19:00:00Z,982,4,82.5,3.5
2019-04-03T20:00:00Z,982,4,84,3.5
2019-04-03T21:00:00Z,982,4,85,3
2019-04-03T22:00:00Z,982,3.5,86,4
2019-04-03T23:00:00Z,982,4,87.5,3
2019-04-04T00:00:00Z,981,4,88,3.5
2019-04-04T01:00:00Z,981,3,88,2.5
2019-04-04T02:00:00Z,980,3,89,2.5
2019-04-04T03:00:00Z,980,3,90,3
2019-04-04T04:00:00Z,980,2.5,91.5,3.5
2019-04-04T05:00:00Z,980.5,2.5,92,3.5
2019-04-04T06:00:00Z,981,2.5,92.5,3.5
2019-04-04T07:00:00Z,981,3.5,93,2.5
2019-04-04T08:00:00Z,981.5,4.5,90.5,3
2019-04-04T09:00:00Z,981.5,6,83.5,2.5
2019-04-04T10:00:00Z,981.5,7,72,3
2019-04-04T11:00:00Z,982,8,64.5,3.5
2019-04-04T12:00:00Z,982,8,60,4
2019-04-04T13:00:00Z,982,8.5,60,4.5
2019-04-04T14:00:00Z,982,8.5,58.5,4
2019-04-04T15:00:00Z,983,8.5,60,3.5
2019-04-04T16:00:00Z,983,9,60.5,3.5
2019-04-04T17:00:00Z,984,8,59.5,3.5
2019-04-04T18:00:00Z,984.5,8,65,3
2019-04-04T19:00:00Z,985,7,65,2.5
2019-04-04T20:00:00Z,985,6.5,68,3.5
2019-04-04T21:00:00Z,986,5,77,3.5
2019-04-04T22:00:00Z,986,4.5,80.5,3
2019-04-04T23:00:00Z,986,3.5,82.5,3.5
2019-04-05T00:00:00Z,986.5,4,84,4
2019-04-05T01:00:00Z,987,3.5,84.5,4
2019-04-05T02:00:00Z,987,3,85.5,3.5
2019-04-05T03:00:00Z,987,2.5,86.5,3.5
2019-04-05T04:00:00Z,987,2.5,87.5,3.5
2019-04-05T05:00:00Z,987.5,2.5,89,4
2019-04-05T06:00:00Z,987.5,2.5,89.5,3.5
2019-04-05T07:00:00Z,988.5,4,88,3.5
2019-04-05T08:00:00Z,988.5,7,80.5,3
2019-04-05T09:00:00Z,988.5,9,64.5,4
2019-04-05T10:00:00Z,988,10,58,4
2019-04-05T11:00:00Z,987.5,10.5,53,4.5
2019-04-05T12:00:00Z,987,11.5,51,4.5
2019-04-05T13:00:00Z,987,11.5,52,4.5
2019-04-05T14:00:00Z,986,11.5,51.5,5
2019-04-05T15:00:00Z,986,11.5,54.5,5
2019-04-05T16:00:00Z,986,10.5,61.5,5
2019-04-05T17:00:00Z,986,10,64.5,4.5
2019-04-05T18:00:00Z,986.5,9,70.5,5
2019-04-05T19:00:00Z,987,9,73.5,4.5
2019-04-05T20:00:00Z,987,8.5,76,4.5
2019-04-05T21:00:00Z,987,8.5,77,5
2019-04-05T22:00:00Z,987,8,80.5,3.5
2019-04-05T23:00:00Z,987,7.5,81.5,3
2019-04-06T00:00:00Z,986.5,7.5,81.5,4
2019-04-06T01:00:00Z,986.5,7.5,83,3.5
2019-04-06T02:00:00Z,986.5,7.5,84,3.5
2019-04-06T03:00:00Z,986.5,7.5,84.5,3.5
2019-04-06T04:00:00Z,986.5,7.5,85.5,3.5
2019-04-06T05:00:00Z,986.5,7,86.5,3.5
2019-04-06T06:00:00Z,987,7,86,4
2019-04-06T07:00:00Z,987,8,83.5,3
2019-04-06T08:00:00Z,987,8.5,80,3
2019-04-06T09:00:00Z,987,9.5,76,4
2019-04-06T10:00:00Z,987,10,73.5,4.5
2019-04-06T11:00:00Z,987,10.5,70.5,4
2019-04-06T12:00:00Z,986,11,69,4
2019-04-06T13:00:00Z,986,11.5,67.5,4.5
2019-04-06T14:00:00Z,986,11.5,67,5
2019-04-06T15:00:00Z,986,11.5,67,5
2019-04-06T16:00:00Z,986,11.5,68,5
2019-04-06T17:00:00Z,986,11,71,4.5
2019-04-06T18:00:00Z,986.5,11,72,4.5
2019-04-06T19:00:00Z,987,10.5,73,4.5
2019-04-06T20:00:00Z,987,10,74.5,3.5
2019-04-06T21:00:00Z,987,9.5,77,3.5
2019-04-06T22:00:00Z,987,9.5,79,3.5
2019-04-06T23:00:00Z,986,8.5,82.5,4
2019-04-07T00:00:00Z,986.5,8.5,84,3.5
2019-04-07T01:00:00Z,986.5,8.5,86.5,2.5
2019-04-07T02:00:00Z,986.5,8.5,87,2
2019-04-07T03:00:00Z,986.5,7.5,89,2
2019-04-07T04:00:00Z,986,8,89,2
2019-04-07T05:00:00Z,987,8.5,89.5,2.5
2019-04-07T06:00:00Z,987,9,89,2.5
2019-04-07T07:00:00Z,987,10,84.5,2.5
2019-04-07T08:00:00Z,987.5,11,81.5,2.5
2019-04-07T09:00:00Z,987.5,12,79,2.5
2019-04-07T10:00:00Z,987.5,13,77,3
2019-04-07T11:00:00Z,987.5,13,75.5,3
2019-04-07T12:00:00Z,987.5,13,75.5,3
2019-04-07T13:00:00Z,987.5,13,77.5,3
2019-04-07T14:00:00Z,987.5,13,79,3.5
2019-04-07T15:00:00Z,987.5,12.5,80.5,5
2019-04-07T16:00:00Z,988.5,11.5,80.5,5
2019-04-07T17:00:00Z,988.5,11,83.5,5
2019-04-07T18:00:00Z,989.5,10.5,86.5,4
2019-04-07T19:00:00Z,990,10,88.5,4
2019-04-07T20:00:00Z,990,10,90,4
2019-04-07T21:00:00Z,990.5,9.5,90.5,3.5
2019-04-07T22:00:00Z,990.5,9,91.5,2.5
2019-04-07T23:00:00Z,990.5,9,92.5,2.5
2019-04-08T00:00:00Z,990.5,8.5,94,3
2019-04-08T01:00:00Z,990.5,9,94.5,3
2019-04-08T02:00:00Z,991,8.5,95,3
2019-04-08T03:00:00Z,991,8,95.5,3
2019-04-08T04:00:00Z,991.5,8,96,3.5
2019-04-08T05:00:00Z,991.5,8.5,96,2.5
2019-04-08T06:00:00Z,992.5,8.5,96.5,2.5
2019-04-08T07:00:00Z,992.5,8.5,96.5,3
2019-04-08T08:00:00Z,992.5,9,96.5,3
2019-04-08T09:00:00Z,992.5,9,96,2
2019-04-08T10:00:00Z,993,10,95.5,3
2019-04-08T11:00:00Z,993,10,94.5,3.5
2019-04-08T12:00:00Z,993.5,10,93.5,2.5
2019-04-08T13:00:00Z,993,10.5,90.5,2.5
2019-04-08T14:00:00Z,993,11,85,2
2019-04-08T15:00:00Z,993,11,83.5,2
2019-04-08T16:00:00Z,993,10.5,86,2.5
2019-04-08T17:00:00Z,993.5,10,87,2
2019-04-08T18:00:00Z,993.5,9.5,89,2.5
2019-04-08T19:00:00Z,994.5,9.5,90.5,2.5
2019-04-08T20:00:00Z,994,9,92.5,2.5
2019-04-08T21:00:00Z,994,9,93,1.5
2019-04-08T22:00:00Z,994,9,94,2.5
2019-04-08T23:00:00Z,994,8.5,94.5,2.5
2019-04-09T00:00:00Z,993.5,8.5,95,2
2019-04-09T01:00:00Z,994,8,95.5,2
2019-04-09T02:00:00Z,993.5,8,96,2
2019-04-09T03:00:00Z,993.5,8,96.5,2.5
2019-04-09T04:00:00Z,993,8,96.5,2.5
2019-04-09T05:00:00Z,993.5,8.5,97,2.5
2019-04-09T06:00:00Z,993.5,9,97,2.5
2019-04-09T07:00:00Z,993.5,9,97,3
2019-04-09T08:00:00Z,993.5,9,96,3.5
2019-04-09T09:00:00Z,994,9.5,95,3.5
2019-04-09T10:00:00Z,993.5,10,93,3.5
2019-04-09T11:00:00Z,993.5,10,89.5,3
2019-04-09T12:00:00Z,993.5,11,86.5,3.5
2019-04-09T13:00:00Z,993.5,11,83.5,3.5
2019-04-09T14:00:00Z,993.5,11,85.5,3.5
2019-04-09T15:00:00Z,993,10.5,85.5,4.5
2019-04-09T16:00:00Z,993,10.5,87,5
2019-04-09T17:00:00Z,993.5,10,87,5.5
2019-04-09T18:00:00Z,993.5,10,87,5.5
2019-04-09T19:00:00Z,993.5,9.5,87.5,5
2019-04-09T20:00:00Z,994,10,86,5
2019-04-09T21:00:00Z,994.5,10,81,5.5
2019-04-09T22:00:00Z,994.5,10,80.5,5
2019-04-09T23:00:00Z,994.5,9,82,5.5
2019-04-10T00:00:00Z,995,8.5,83.5,6
